id_municipio,nome_municipio,sigla_uf,nome_uf,regiao,mesorregiao,microrregiao,regiao_intermediaria,populacao_2022,area_km2,densidade_hab_km2,taxa_alfabetizacao_15mais,pib_mil_reais,ano_pib,pib_per_capita
3156205,Rochedo de Minas,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,2291.0,79.402,28.85,92.86,114660.0,2021.0,50048.01
3156304,Rodeiro,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,8664.0,72.673,119.22,95.15,544656.0,2021.0,62864.27
3156403,Romaria,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patrocínio,Uberlândia,3386.0,407.557,8.31,93.61,271627.0,2021.0,80220.61
3156452,Rosário da Limeira,MG,Minas Gerais,Sudeste,Zona da Mata,Muriaé,Juíz de Fora,4734.0,111.156,42.59,89.83,67723.0,2021.0,14305.66
3156502,Rubelita,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,5679.0,1110.295,5.11,78.5,80084.0,2021.0,14101.78
3156601,Rubim,MG,Minas Gerais,Sudeste,Jequitinhonha,Almenara,Teófilo Otoni,10298.0,965.174,10.67,83.12,111693.0,2021.0,10846.09
3156700,Sabará,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,129380.0,302.453,427.77,96.18,4201932.0,2021.0,32477.45
3156809,Sabinópolis,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Governador Valadares,14240.0,919.811,15.48,87.68,334727.0,2021.0,23506.11
3156908,Sacramento,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Araxá,Uberaba,26670.0,3073.268,8.68,95.28,2090841.0,2021.0,78396.74
3157005,Salinas,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,40178.0,1862.117,21.58,87.58,667282.0,2021.0,16608.14
3157104,Salto da Divisa,MG,Minas Gerais,Sudeste,Jequitinhonha,Almenara,Teófilo Otoni,6110.0,938.008,6.51,81.4,132015.0,2021.0,21606.38
3157203,Santa Bárbara,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Itabira,Belo Horizonte,30466.0,684.505,44.51,95.3,1628347.0,2021.0,53448.01
3157252,Santa Bárbara do Leste,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,8458.0,107.402,78.75,90.69,111674.0,2021.0,13203.36
3157278,Santa Bárbara do Monte Verde,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,3095.0,417.925,7.41,90.62,56261.0,2021.0,18178.03
3157302,Santa Bárbara do Tugúrio,MG,Minas Gerais,Sudeste,Campo das Vertentes,Barbacena,Barbacena,4208.0,194.564,21.63,90.64,70602.0,2021.0,16778.04
3157336,Santa Cruz de Minas,MG,Minas Gerais,Sudeste,Campo das Vertentes,São João Del Rei,Barbacena,8109.0,3.565,2274.61,95.79,103453.0,2021.0,12757.8
3157377,Santa Cruz de Salinas,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,3910.0,589.607,6.63,77.94,48998.0,2021.0,12531.46
3157401,Santa Cruz do Escalvado,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Juíz de Fora,4673.0,258.726,18.06,90.99,76982.0,2021.0,16473.79
3157500,Santa Efigênia de Minas,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Governador Valadares,4039.0,131.965,30.61,83.62,51008.0,2021.0,12628.87
3157609,Santa Fé de Minas,MG,Minas Gerais,Sudeste,Norte de Minas,Pirapora,Montes Claros,3522.0,2917.448,1.21,86.09,59926.0,2021.0,17014.76
3157658,Santa Helena de Minas,MG,Minas Gerais,Sudeste,Vale do Mucuri,Nanuque,Teófilo Otoni,5938.0,276.433,21.48,79.15,57927.0,2021.0,9755.3
3157708,Santa Juliana,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Araxá,Uberaba,15734.0,723.784,21.74,93.68,860296.0,2021.0,54677.51
3157807,Santa Luzia,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,219132.0,235.205,931.66,96.3,5287597.0,2021.0,24129.73
3157906,Santa Margarida,MG,Minas Gerais,Sudeste,Zona da Mata,Manhuaçu,Juíz de Fora,16395.0,255.73,64.11,91.71,353995.0,2021.0,21591.64
3158003,Santa Maria de Itabira,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Itabira,Belo Horizonte,10485.0,597.441,17.55,90.5,269094.0,2021.0,25664.66
3158102,Santa Maria do Salto,MG,Minas Gerais,Sudeste,Jequitinhonha,Almenara,Teófilo Otoni,4755.0,440.605,10.79,79.17,49983.0,2021.0,10511.67
3158201,Santa Maria do Suaçuí,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Peçanha,Governador Valadares,12788.0,624.047,20.49,83.3,170803.0,2021.0,13356.51
3158300,Santana da Vargem,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,6691.0,172.444,38.8,92.56,243282.0,2021.0,36359.59
3158409,Santana de Cataguases,MG,Minas Gerais,Sudeste,Zona da Mata,Cataguases,Juíz de Fora,3489.0,161.486,21.61,92.9,49901.0,2021.0,14302.38
3158508,Santana de Pirapama,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Sete Lagoas,Belo Horizonte,7030.0,1255.832,5.6,87.81,116826.0,2021.0,16618.21
3158607,Santana do Deserto,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,3747.0,182.655,20.51,93.59,47355.0,2021.0,12638.11
3158706,Santana do Garambéu,MG,Minas Gerais,Sudeste,Campo das Vertentes,São João Del Rei,Barbacena,2137.0,203.074,10.52,88.1,39152.0,2021.0,18321.01
3158805,Santana do Jacaré,MG,Minas Gerais,Sudeste,Oeste de Minas,Campo Belo,Varginha,4214.0,106.169,39.69,89.66,105812.0,2021.0,25109.63
3158904,Santana do Manhuaçu,MG,Minas Gerais,Sudeste,Zona da Mata,Manhuaçu,Juíz de Fora,8987.0,347.362,25.87,88.45,189822.0,2021.0,21121.84
3158953,Santana do Paraíso,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Ipatinga,Ipatinga,44800.0,276.067,162.28,96.42,749702.0,2021.0,16734.42
3159001,Santana do Riacho,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Sete Lagoas,Belo Horizonte,5313.0,677.207,7.85,92.19,103770.0,2021.0,19531.34
3159100,Santana dos Montes,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conselheiro Lafaiete,Barbacena,3469.0,196.565,17.65,91.73,49867.0,2021.0,14375.04
3159209,Santa Rita de Caldas,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Poços de Caldas,Pouso Alegre,8460.0,503.011,16.82,94.34,227928.0,2021.0,26941.84
3159308,Santa Rita de Jacutinga,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,4755.0,420.94,11.3,91.54,74798.0,2021.0,15730.39
3159357,Santa Rita de Minas,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,6773.0,68.153,99.38,90.09,151781.0,2021.0,22409.72
3159407,Santa Rita de Ibitipoca,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Barbacena,3301.0,324.234,10.18,89.52,61998.0,2021.0,18781.58
3159506,Santa Rita do Itueto,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Aimorés,Governador Valadares,5826.0,485.081,12.01,86.73,179107.0,2021.0,30742.71
3159605,Santa Rita do Sapucaí,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Pouso Alegre,40635.0,352.969,115.12,94.47,1944045.0,2021.0,47841.64
3159704,Santa Rosa da Serra,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,Uberaba,3382.0,284.334,11.89,88.94,102017.0,2021.0,30164.7
3159803,Santa Vitória,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Ituiutaba,Uberlândia,20973.0,2998.364,6.99,91.78,802576.0,2021.0,38267.11
3159902,Santo Antônio do Amparo,MG,Minas Gerais,Sudeste,Oeste de Minas,Oliveira,Varginha,17285.0,488.885,35.36,90.47,354378.0,2021.0,20502.05
3160009,Santo Antônio do Aventureiro,MG,Minas Gerais,Sudeste,Zona da Mata,Cataguases,Juíz de Fora,3769.0,202.032,18.66,91.09,67888.0,2021.0,18012.2
3160108,Santo Antônio do Grama,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Juíz de Fora,4229.0,130.213,32.48,90.95,85508.0,2021.0,20219.44
3160207,Santo Antônio do Itambé,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,Teófilo Otoni,3915.0,305.737,12.81,79.34,44720.0,2021.0,11422.73
3160306,Santo Antônio do Jacinto,MG,Minas Gerais,Sudeste,Jequitinhonha,Almenara,Teófilo Otoni,10327.0,503.706,20.5,77.1,114522.0,2021.0,11089.57
3160405,Santo Antônio do Monte,MG,Minas Gerais,Sudeste,Oeste de Minas,Divinópolis,Divinópolis,27295.0,1125.78,24.25,95.23,842862.0,2021.0,30879.72
3160454,Santo Antônio do Retiro,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,6629.0,796.29,8.32,76.71,70752.0,2021.0,10673.1
3160504,Santo Antônio do Rio Abaixo,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,Belo Horizonte,1808.0,107.269,16.85,88.86,28487.0,2021.0,15756.08
3160603,Santo Hipólito,MG,Minas Gerais,Sudeste,Central Mineira,Curvelo,Belo Horizonte,2717.0,430.656,6.31,89.28,50190.0,2021.0,18472.58
3160702,Santos Dumont,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,42406.0,637.373,66.53,94.94,1101637.0,2021.0,25978.33
3160801,São Bento Abade,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,4713.0,80.403,58.62,90.51,89289.0,2021.0,18945.26
3160900,São Brás do Suaçuí,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conselheiro Lafaiete,Barbacena,3989.0,110.019,36.26,96.09,80485.0,2021.0,20176.74
3160959,São Domingos das Dores,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,5626.0,60.865,92.43,89.18,91424.0,2021.0,16250.27
3161007,São Domingos do Prata,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Itabira,Ipatinga,17392.0,743.768,23.38,90.96,313454.0,2021.0,18022.88
3161056,São Félix de Minas,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Mantena,Governador Valadares,3200.0,162.56,19.69,83.96,43890.0,2021.0,13715.62
3161106,São Francisco,MG,Minas Gerais,Sudeste,Norte de Minas,Januária,Montes Claros,52762.0,3308.1,15.95,87.49,648148.0,2021.0,12284.37
3161205,São Francisco de Paula,MG,Minas Gerais,Sudeste,Oeste de Minas,Oliveira,Divinópolis,6187.0,316.822,19.53,89.29,150493.0,2021.0,24324.07
3161304,São Francisco de Sales,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Frutal,Uberaba,5732.0,1128.864,5.08,92.26,193829.0,2021.0,33815.25
3161403,São Francisco do Glória,MG,Minas Gerais,Sudeste,Zona da Mata,Muriaé,Juíz de Fora,4800.0,164.613,29.16,88.87,72559.0,2021.0,15116.46
3161502,São Geraldo,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,10282.0,185.578,55.41,92.11,263233.0,2021.0,25601.34
3161601,São Geraldo da Piedade,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,3305.0,152.336,21.7,84.23,44803.0,2021.0,13556.13
3161650,São Geraldo do Baixio,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,3143.0,280.954,11.19,84.56,49928.0,2021.0,15885.46
3161700,São Gonçalo do Abaeté,MG,Minas Gerais,Sudeste,Noroeste de Minas,Paracatu,Patos de Minas,7375.0,2692.545,2.74,90.9,325637.0,2021.0,44154.17
3161809,São Gonçalo do Pará,MG,Minas Gerais,Sudeste,Oeste de Minas,Divinópolis,Divinópolis,11770.0,265.73,44.29,95.12,311147.0,2021.0,26435.6
3161908,São Gonçalo do Rio Abaixo,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Itabira,Ipatinga,11850.0,363.828,32.57,93.49,7603788.0,2021.0,641669.87
3162005,São Gonçalo do Sapucaí,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Varginha,23959.0,516.683,46.37,94.44,986478.0,2021.0,41173.59
3162104,São Gotardo,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,Patos de Minas,40910.0,866.087,47.24,94.59,1189028.0,2021.0,29064.48
3162203,São João Batista do Glória,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Passos,Varginha,7652.0,547.908,13.97,94.58,268082.0,2021.0,35034.24
3162252,São João da Lagoa,MG,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,4822.0,998.015,4.83,88.69,60402.0,2021.0,12526.34
3162302,São João da Mata,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Pouso Alegre,2914.0,120.536,24.18,93.7,55081.0,2021.0,18902.2
3162401,São João da Ponte,MG,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,23930.0,1851.102,12.93,78.3,269275.0,2021.0,11252.61
3162450,São João das Missões,MG,Minas Gerais,Sudeste,Norte de Minas,Januária,Montes Claros,13024.0,678.274,19.2,79.98,92410.0,2021.0,7095.36
3162500,São João del Rei,MG,Minas Gerais,Sudeste,Campo das Vertentes,São João Del Rei,Barbacena,90225.0,1452.002,62.14,97.24,3003942.0,2021.0,33293.9
3162559,São João do Manhuaçu,MG,Minas Gerais,Sudeste,Zona da Mata,Manhuaçu,Juíz de Fora,11246.0,143.096,78.59,90.98,183076.0,2021.0,16279.21
3162575,São João do Manteninha,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Mantena,Governador Valadares,5331.0,137.928,38.65,86.72,81210.0,2021.0,15233.54
3162609,São João do Oriente,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,7070.0,120.122,58.86,87.29,101830.0,2021.0,14403.11
3162658,São João do Pacuí,MG,Minas Gerais,Sudeste,Norte de Minas,Montes Claros,Montes Claros,3972.0,415.922,9.55,82.91,44651.0,2021.0,11241.44
3162708,São João do Paraíso,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,23910.0,1925.575,12.42,79.35,285026.0,2021.0,11920.79
3162807,São João Evangelista,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Governador Valadares,15315.0,478.183,32.03,88.61,253189.0,2021.0,16532.09
3162906,São João Nepomuceno,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,25565.0,407.427,62.75,96.81,506005.0,2021.0,19792.88
3162922,São Joaquim de Bicas,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,34348.0,71.758,478.66,93.48,1083056.0,2021.0,31531.85
3162948,São José da Barra,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Passos,Varginha,7793.0,308.319,25.28,94.61,891414.0,2021.0,114386.5
3162955,São José da Lapa,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,26090.0,47.93,544.34,96.59,624432.0,2021.0,23933.77
3163003,São José da Safira,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,3806.0,213.881,17.79,83.65,49538.0,2021.0,13015.76
3163102,São José da Varginha,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Pará de Minas,Divinópolis,4536.0,205.501,22.07,93.68,114569.0,2021.0,25257.72
3163201,São José do Alegre,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Pouso Alegre,4133.0,88.794,46.55,95.72,57941.0,2021.0,14019.11
3163300,São José do Divino,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Teófilo Otoni,3464.0,328.704,10.54,84.14,53035.0,2021.0,15310.33
3163409,São José do Goiabal,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Itabira,Ipatinga,5396.0,189.578,28.46,90.42,67369.0,2021.0,12484.99
3163508,São José do Jacuri,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Peçanha,Governador Valadares,6197.0,345.146,17.95,85.52,99880.0,2021.0,16117.48
3163607,São José do Mantimento,MG,Minas Gerais,Sudeste,Zona da Mata,Manhuaçu,Juíz de Fora,2753.0,54.701,50.33,89.91,44165.0,2021.0,16042.5
3163706,São Lourenço,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,São Lourenço,Pouso Alegre,44798.0,58.019,772.13,97.36,1177795.0,2021.0,26291.24
3163805,São Miguel do Anta,MG,Minas Gerais,Sudeste,Zona da Mata,Viçosa,Juíz de Fora,6334.0,152.111,41.64,88.93,105060.0,2021.0,16586.68
3163904,São Pedro da União,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,São Sebastião do Paraíso,Varginha,4885.0,260.827,18.73,93.29,148147.0,2021.0,30326.92
3164001,São Pedro dos Ferros,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Juíz de Fora,7166.0,402.739,17.79,90.09,134364.0,2021.0,18750.21
3164100,São Pedro do Suaçuí,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Peçanha,Governador Valadares,5103.0,308.106,16.56,86.21,81769.0,2021.0,16023.71
3164209,São Romão,MG,Minas Gerais,Sudeste,Norte de Minas,Pirapora,Montes Claros,10315.0,2434.004,4.24,89.86,243070.0,2021.0,23564.71
3164308,São Roque de Minas,MG,Minas Gerais,Sudeste,Oeste de Minas,Piuí,Varginha,7129.0,2098.867,3.4,94.25,323179.0,2021.0,45333.01
3164407,São Sebastião da Bela Vista,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Pouso Alegre,6387.0,167.428,38.15,91.07,442552.0,2021.0,69289.49
3164431,São Sebastião da Vargem Alegre,MG,Minas Gerais,Sudeste,Zona da Mata,Muriaé,Juíz de Fora,3113.0,73.629,42.28,92.2,66796.0,2021.0,21457.12
3164472,São Sebastião do Anta,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Ipatinga,6194.0,80.618,76.83,85.53,104236.0,2021.0,16828.54
3164506,São Sebastião do Maranhão,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Peçanha,Governador Valadares,10079.0,517.83,19.46,82.32,100804.0,2021.0,10001.39
3164605,São Sebastião do Oeste,MG,Minas Gerais,Sudeste,Oeste de Minas,Divinópolis,Divinópolis,8815.0,408.09,21.6,93.18,596667.0,2021.0,67687.69
3164704,São Sebastião do Paraíso,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,São Sebastião do Paraíso,Varginha,71796.0,814.925,88.1,95.33,2234341.0,2021.0,31120.69
3164803,São Sebastião do Rio Preto,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,Belo Horizonte,1259.0,128.002,9.84,91.67,25965.0,2021.0,20623.51
3164902,São Sebastião do Rio Verde,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,São Lourenço,Pouso Alegre,2300.0,90.848,25.32,95.74,35675.0,2021.0,15510.87
3165008,São Tiago,MG,Minas Gerais,Sudeste,Campo das Vertentes,São João Del Rei,Barbacena,11192.0,572.4,19.55,94.75,246013.0,2021.0,21981.15
3165107,São Tomás de Aquino,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,São Sebastião do Paraíso,Varginha,6740.0,277.928,24.25,92.5,195196.0,2021.0,28960.83
3165206,São Tomé das Letras,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Varginha,Varginha,6904.0,369.747,18.67,91.87,137341.0,2021.0,19892.96
3165305,São Vicente de Minas,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Andrelândia,Barbacena,6804.0,392.651,17.33,94.7,206080.0,2021.0,30288.07
3165404,Sapucaí-Mirim,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,6311.0,285.073,22.14,92.95,110258.0,2021.0,17470.77
3165503,Sardoá,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Governador Valadares,5104.0,141.904,35.97,85.68,68811.0,2021.0,13481.78
3165537,Sarzedo,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,36844.0,62.134,592.98,96.78,2190346.0,2021.0,59449.19
3165552,Setubinha,MG,Minas Gerais,Sudeste,Vale do Mucuri,Teófilo Otoni,Teófilo Otoni,9917.0,534.655,18.55,77.13,122713.0,2021.0,12374.0
3165560,Sem-Peixe,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Juíz de Fora,2433.0,176.634,13.77,87.74,36660.0,2021.0,15067.82
3165578,Senador Amaral,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,6206.0,151.097,41.07,92.47,89404.0,2021.0,14406.06
3165602,Senador Cortes,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,2240.0,98.336,22.78,90.33,38033.0,2021.0,16979.02
3165701,Senador Firmino,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,7716.0,166.495,46.34,93.08,106704.0,2021.0,13828.93
3165800,Senador José Bento,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,2068.0,93.892,22.03,93.9,35501.0,2021.0,17166.83
3165909,Senador Modestino Gonçalves,MG,Minas Gerais,Sudeste,Jequitinhonha,Diamantina,Teófilo Otoni,4008.0,952.055,4.21,83.47,92204.0,2021.0,23004.99
3166006,Senhora de Oliveira,MG,Minas Gerais,Sudeste,Zona da Mata,Viçosa,Barbacena,5483.0,170.749,32.11,90.94,81065.0,2021.0,14784.79
3166105,Senhora do Porto,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Guanhães,Governador Valadares,3067.0,381.328,8.04,84.07,49708.0,2021.0,16207.37
3166204,Senhora dos Remédios,MG,Minas Gerais,Sudeste,Campo das Vertentes,Barbacena,Barbacena,10384.0,237.815,43.66,91.9,115731.0,2021.0,11145.13
3166303,Sericita,MG,Minas Gerais,Sudeste,Zona da Mata,Ponte Nova,Juíz de Fora,7345.0,166.012,44.24,86.58,104954.0,2021.0,14289.18
3166402,Seritinga,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Andrelândia,Pouso Alegre,1819.0,114.769,15.85,94.65,45221.0,2021.0,24860.36
3166501,Serra Azul de Minas,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,Teófilo Otoni,3792.0,218.595,17.35,77.69,45048.0,2021.0,11879.75
3166600,Serra da Saudade,MG,Minas Gerais,Sudeste,Central Mineira,Bom Despacho,Divinópolis,833.0,335.659,2.48,91.04,21916.0,2021.0,26309.72
3166709,Serra dos Aimorés,MG,Minas Gerais,Sudeste,Vale do Mucuri,Nanuque,Teófilo Otoni,6944.0,213.574,32.51,85.09,93122.0,2021.0,13410.43
3166808,Serra do Salitre,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Patrocínio,Patos de Minas,11801.0,1295.272,9.11,94.45,983425.0,2021.0,83334.04
3166907,Serrania,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Alfenas,Varginha,7621.0,209.27,36.42,91.12,161680.0,2021.0,21215.06
3166956,Serranópolis de Minas,MG,Minas Gerais,Sudeste,Norte de Minas,Janaúba,Montes Claros,4399.0,551.954,7.97,82.29,47445.0,2021.0,10785.41
3167004,Serranos,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Andrelândia,Pouso Alegre,1990.0,213.173,9.34,88.52,38551.0,2021.0,19372.36
3167103,Serro,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Conceição do Mato Dentro,Teófilo Otoni,21952.0,1217.813,18.03,87.54,292378.0,2021.0,13318.97
3167202,Sete Lagoas,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Sete Lagoas,Belo Horizonte,227397.0,536.928,423.51,97.0,12655800.0,2021.0,55655.09
3167301,Silveirânia,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,2323.0,157.456,14.75,89.64,35131.0,2021.0,15123.12
3167400,Silvianópolis,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,Santa Rita do Sapucaí,Pouso Alegre,6179.0,312.166,19.79,89.22,141500.0,2021.0,22900.15
3167509,Simão Pereira,MG,Minas Gerais,Sudeste,Zona da Mata,Juiz de Fora,Juíz de Fora,2947.0,135.689,21.72,94.35,103933.0,2021.0,35267.39
3167608,Simonésia,MG,Minas Gerais,Sudeste,Zona da Mata,Manhuaçu,Juíz de Fora,19750.0,486.543,40.59,88.34,285219.0,2021.0,14441.47
3167707,Sobrália,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Governador Valadares,Governador Valadares,5137.0,206.787,24.84,85.31,67350.0,2021.0,13110.77
3167806,Soledade de Minas,MG,Minas Gerais,Sudeste,Sul/Sudoeste de Minas,São Lourenço,Pouso Alegre,5613.0,196.866,28.51,94.25,81837.0,2021.0,14579.9
3167905,Tabuleiro,MG,Minas Gerais,Sudeste,Zona da Mata,Ubá,Juíz de Fora,4014.0,211.084,19.02,88.78,65697.0,2021.0,16366.97
3168002,Taiobeiras,MG,Minas Gerais,Sudeste,Norte de Minas,Salinas,Montes Claros,33050.0,1220.046,27.09,86.29,557221.0,2021.0,16859.94
3168051,Taparuba,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Aimorés,Juíz de Fora,3387.0,193.082,17.54,85.67,49071.0,2021.0,14488.04
3168101,Tapira,MG,Minas Gerais,Sudeste,Triângulo Mineiro/Alto Paranaíba,Araxá,Uberaba,4118.0,1179.248,3.49,94.8,688692.0,2021.0,167239.44
3168200,Tapiraí,MG,Minas Gerais,Sudeste,Oeste de Minas,Piuí,Divinópolis,1690.0,407.92,4.14,90.74,56050.0,2021.0,33165.68
3168309,Taquaraçu de Minas,MG,Minas Gerais,Sudeste,Metropolitana de Belo Horizonte,Itabira,Belo Horizonte,4224.0,329.287,12.83,90.37,65923.0,2021.0,15606.77
3168408,Tarumirim,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Caratinga,Governador Valadares,14709.0,731.753,20.1,87.98,188289.0,2021.0,12800.94
3168507,Teixeiras,MG,Minas Gerais,Sudeste,Zona da Mata,Viçosa,Juíz de Fora,12255.0,166.735,73.5,90.89,191264.0,2021.0,15607.02
3168606,Teófilo Otoni,MG,Minas Gerais,Sudeste,Vale do Mucuri,Teófilo Otoni,Teófilo Otoni,137418.0,3242.27,42.38,90.95,2952020.0,2021.0,21482.05
3168705,Timóteo,MG,Minas Gerais,Sudeste,Vale do Rio Doce,Ipatinga,Ipatinga,81579.0,144.381,565.03,96.88,5609602.0,2021.0,68762.82
