id_municipio,nome_municipio,sigla_uf,regiao,taxa_alvo,taxa_alf_2023,log_pib_per_capita,pib_per_capita,populacao_2022,taxa_alfabetizacao_15mais,gap_2023_para_meta_2025,alfabetizado,cluster,pca_1,pca_2,rotulo,outlier_dbscan,probabilidade_alfabetizar,intervencao_recomendada,ganho_esperado_pp,custo_relativo,prioridade,custo_acumulado,atendido
3541653,Quadra,SP,Sudeste,65.39,50.65,10.655972645103438,42444.35,3405.0,94.35,-9.57,1,2,-0.5901,0.4957,Desempenho intermediario - interior,0,0.5517,Busca ativa e apoio a frequencia,2.01,2.0,0.4505,5598.0,0
5005103,Jateí,MS,Centro-Oeste,56.25,66.67,11.793703383507271,132414.95,3586.0,91.36,-4.25,0,2,0.2224,1.7811,Desempenho intermediario - interior,0,0.5555,Busca ativa e apoio a frequencia,2.01,2.0,0.4467,5600.0,0
5106000,Nortelândia,MT,Centro-Oeste,65.5,47.48,10.90915160315141,54673.44,5956.0,90.34,-10.55,1,2,-0.8194,0.4738,Desempenho intermediario - interior,0,0.5559,Busca ativa e apoio a frequencia,2.01,2.0,0.4463,5602.0,0
3120300,Cristália,MG,Sudeste,54.17,26.36,9.354737641560137,11552.43,5121.0,87.2,-15.28,0,0,-2.572,-0.9896,Risco critico - baixa renda,0,0.8181,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.446,5604.5,0
3532868,Nova Castilho,SP,Sudeste,25.0,40.0,10.952985749575971,57123.35,1062.0,95.9,-12.66,0,2,-1.816,0.5313,Desempenho intermediario - interior,0,0.5563,Busca ativa e apoio a frequencia,2.01,2.0,0.4459,5606.5,0
3515194,Espírito Santo do Turvo,SP,Sudeste,56.14,58.56,10.002314269342957,22076.5,4157.0,91.66,-6.99,0,2,-0.1384,0.0167,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5608.5,0
2606804,Igarassu,PE,Nordeste,66.97,62.61,10.31347442205483,30134.96,115196.0,89.89,-5.62,1,2,-0.2987,0.8726,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5610.5,0
3522158,Itaoca,SP,Sudeste,51.85,60.87,9.654374699010061,15588.84,3422.0,90.08,-6.21,0,2,-0.0574,-0.4427,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5612.5,0
3538303,Piquerobi,SP,Sudeste,45.2,56.25,9.93093003929107,20555.45,3264.0,92.15,-7.76,0,2,-0.4508,-0.4581,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5614.5,0
3533908,Olímpia,SP,Sudeste,74.72,61.15,10.743396683366315,46322.13,55074.0,96.55,-6.11,1,2,0.0128,1.6227,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5616.5,0
1700251,Abreulândia,TO,Norte,75.0,62.07,10.681243998156878,43530.67,2576.0,87.87,-5.8,1,2,0.5718,0.2525,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5618.5,0
3503505,Areias,SP,Sudeste,56.95,59.5,9.69568202010665,16246.3,3577.0,93.98,-6.67,0,2,-0.0796,-0.3296,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5620.5,0
4306734,Doutor Maurício Cardoso,RS,Sul,63.3,76.88,10.974126373322514,58343.85,4470.0,96.25,-0.92,1,2,1.6569,0.9195,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5622.5,0
4205902,Gaspar,SC,Sul,69.02,62.44,10.95586216665973,57287.9,72570.0,97.99,,1,2,-0.1668,2.1102,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5624.5,0
3507159,Bom Sucesso de Itararé,SP,Sudeste,55.46,56.32,9.796102210522543,17962.59,3555.0,94.21,-7.73,0,2,-0.3695,0.0232,Desempenho intermediario - interior,0,0.5564,Busca ativa e apoio a frequencia,2.01,2.0,0.4458,5626.5,0
3156007,Rio Vermelho,MG,Sudeste,59.95,43.86,9.317934790613727,11134.96,12641.0,82.55,-11.61,0,0,-1.1533,-1.4584,Risco critico - baixa renda,0,0.8185,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.445,5629.0,0
5100805,Apiacás,MT,Centro-Oeste,74.17,48.69,10.211616529986747,27216.53,8590.0,88.4,-10.18,1,2,-0.6625,-0.0868,Desempenho intermediario - interior,0,0.5574,Busca ativa e apoio a frequencia,2.01,2.0,0.4448,5631.0,0
5106174,Nova Nazaré,MT,Centro-Oeste,85.25,45.8,10.418349220507015,33467.14,4200.0,82.43,-11.05,1,2,-0.2179,-0.7014,Desempenho intermediario - interior,0,0.5574,Busca ativa e apoio a frequencia,2.01,2.0,0.4448,5633.0,0
5002308,Brasilândia,MS,Centro-Oeste,60.76,51.72,11.18467636549122,72017.36,11579.0,93.47,-9.23,1,2,-0.7742,1.1537,Desempenho intermediario - interior,0,0.5581,Busca ativa e apoio a frequencia,2.01,2.0,0.4441,5635.0,0
5005707,Naviraí,MS,Centro-Oeste,59.87,60.27,10.959680912540911,57507.09,50457.0,92.71,-6.41,0,2,-0.2011,1.217,Desempenho intermediario - interior,0,0.5586,Busca ativa e apoio a frequencia,2.01,2.0,0.4436,5637.0,0
4215653,Santa Rosa do Sul,SC,Sul,74.56,55.48,9.920015706945696,20332.31,9792.0,95.72,-8.01,1,2,-0.6581,0.7982,Desempenho intermediario - interior,0,0.5591,Busca ativa e apoio a frequencia,2.01,2.0,0.4431,5639.0,0
3305752,Tanguá,RJ,Sudeste,54.46,55.41,10.014283569057712,22342.34,31086.0,93.66,-8.03,0,2,-0.9601,0.8778,Desempenho intermediario - interior,0,0.5604,Busca ativa e apoio a frequencia,2.01,2.0,0.4418,5641.0,0
4206702,Herval d'Oeste,SC,Sul,59.83,53.21,10.265559655573696,28725.05,21724.0,96.82,-8.75,0,2,-0.966,1.2059,Desempenho intermediario - interior,0,0.5626,Busca ativa e apoio a frequencia,2.01,2.0,0.4396,5643.0,0
4205456,Forquilhinha,SC,Sul,63.94,58.71,10.570313344770376,38959.88,31431.0,97.13,-6.93,1,2,-0.6646,1.8359,Desempenho intermediario - interior,0,0.5641,Busca ativa e apoio a frequencia,2.01,2.0,0.4381,5645.0,0
3157500,Santa Efigênia de Minas,MG,Sudeste,75.81,43.34,9.443819922338278,12628.87,4039.0,83.62,-11.76,1,0,-0.8175,-1.4756,Risco critico - baixa renda,0,0.8214,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4379,5647.5,0
3129301,Iapu,MG,Sudeste,67.68,37.09,9.593060769101212,14661.68,12030.0,89.81,-13.38,1,0,-1.6622,-0.4517,Risco critico - baixa renda,0,0.8214,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4379,5650.0,0
3140605,Materlândia,MG,Sudeste,28.57,37.11,9.633892257065998,15272.77,3963.0,82.41,-13.37,0,0,-2.0632,-1.3958,Risco critico - baixa renda,0,0.8214,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4379,5652.5,0
3101003,Águas Vermelhas,MG,Sudeste,74.46,42.77,9.732886046844998,16862.15,14037.0,81.43,-11.92,1,0,-0.8766,-1.126,Risco critico - baixa renda,0,0.8214,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4379,5655.0,0
3125002,Ewbank da Câmara,MG,Sudeste,64.41,35.65,9.548633806352417,14024.52,3875.0,94.43,-13.71,1,0,-1.9121,-0.3591,Risco critico - baixa renda,0,0.8214,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4379,5657.5,0
3165800,Senador José Bento,MG,Sudeste,70.0,35.71,9.75079256267793,17166.83,2068.0,93.9,,1,2,-1.3265,-0.1981,Desempenho intermediario - interior,0,0.5645,Busca ativa e apoio a frequencia,2.01,2.0,0.4377,5659.5,0
5219803,São Domingos,GO,Centro-Oeste,65.94,45.68,9.96374363586236,21241.17,9711.0,84.34,-11.09,1,0,-1.3485,-0.4757,Risco critico - baixa renda,0,0.8216,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4374,5662.0,0
3534203,Orindiúva,SP,Sudeste,48.15,43.55,11.57479458266856,106381.31,6024.0,93.96,-11.7,0,2,-1.2621,0.9869,Desempenho intermediario - interior,0,0.5661,Busca ativa e apoio a frequencia,2.01,2.0,0.4361,5664.0,0
4314308,Pejuçara,RS,Sul,62.5,61.46,11.727683072339731,123955.14,3745.0,97.0,-6.01,1,2,0.6516,1.3214,Desempenho intermediario - interior,0,0.5687,Busca ativa e apoio a frequencia,2.01,2.0,0.4335,5666.0,0
5007307,Rio Negro,MS,Centro-Oeste,53.05,53.09,10.199842531370857,26897.95,4841.0,91.34,-8.79,0,2,-0.6996,-0.0337,Desempenho intermediario - interior,0,0.5687,Busca ativa e apoio a frequencia,2.01,2.0,0.4335,5668.0,0
3547007,Santa Maria da Serra,SP,Sudeste,86.98,50.35,10.281490332597512,29186.34,5243.0,93.38,-9.66,1,2,-0.1643,0.3322,Desempenho intermediario - interior,0,0.5688,Busca ativa e apoio a frequencia,2.01,2.0,0.4334,5670.0,0
3534609,Osvaldo Cruz,SP,Sudeste,59.23,58.32,10.456688523744798,34775.2,31272.0,96.3,-7.07,0,2,-0.2957,1.0366,Desempenho intermediario - interior,0,0.5688,Busca ativa e apoio a frequencia,2.01,2.0,0.4334,5672.0,0
5107909,Sinop,MT,Centro-Oeste,54.33,57.03,10.800001812772042,49019.89,196312.0,96.57,-7.5,0,2,-0.9559,1.9572,Desempenho intermediario - interior,0,0.5688,Busca ativa e apoio a frequencia,2.01,2.0,0.4334,5674.0,0
3546405,Santa Cruz do Rio Pardo,SP,Sudeste,72.25,52.74,11.002254995833802,60008.31,46442.0,96.51,-8.9,1,2,-0.649,1.6676,Desempenho intermediario - interior,0,0.5697,Busca ativa e apoio a frequencia,2.01,2.0,0.4325,5676.0,0
5106208,Nova Brasilândia,MT,Centro-Oeste,81.37,55.65,10.23099976778583,27749.24,3932.0,79.79,-7.95,1,2,0.1488,-0.9339,Desempenho intermediario - interior,0,0.5698,Busca ativa e apoio a frequencia,2.01,2.0,0.4324,5678.0,0
5104807,Jaciara,MT,Centro-Oeste,55.26,57.01,10.643636155563373,41923.94,28569.0,93.35,-7.5,0,2,-0.68,1.0633,Desempenho intermediario - interior,0,0.5731,Busca ativa e apoio a frequencia,2.01,2.0,0.429,5680.0,0
4301206,Arroio do Tigre,RS,Sul,64.7,80.42,10.480148106737897,35600.68,12058.0,94.2,0.42,1,2,1.6434,0.6258,Desempenho intermediario - interior,0,0.5753,Busca ativa e apoio a frequencia,2.01,2.0,0.4268,5682.0,0
3157104,Salto da Divisa,MG,Sudeste,59.15,43.75,9.98079020198416,21606.38,6110.0,81.4,-11.64,0,0,-1.0736,-0.9928,Risco critico - baixa renda,0,0.8262,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4262,5684.5,0
4128559,Vera Cruz do Oeste,PR,Sul,76.11,52.37,10.634016737629482,41522.58,8215.0,90.4,-9.02,1,2,-1.0057,1.2113,Desempenho intermediario - interior,0,0.5779,Busca ativa e apoio a frequencia,2.01,2.0,0.4242,5686.5,0
3549953,São Lourenço da Serra,SP,Sudeste,58.4,61.39,9.784977627759847,17763.86,16067.0,93.56,-6.03,0,2,-0.1472,0.2826,Desempenho intermediario - interior,0,0.58,Busca ativa e apoio a frequencia,2.01,2.0,0.4221,5688.5,0
3538709,Piracicaba,SP,Sudeste,55.08,54.74,11.309960573184393,81629.69,423323.0,97.62,-8.25,0,2,-1.1913,2.8451,Desempenho intermediario - interior,0,0.58,Busca ativa e apoio a frequencia,2.01,2.0,0.4221,5690.5,0
3171600,Virgem da Lapa,MG,Sudeste,85.1,50.12,9.318945418446772,11146.22,11804.0,85.19,-9.74,1,0,-0.3534,-1.078,Risco critico - baixa renda,0,0.8281,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4215,5693.0,0
3505104,Barbosa,SP,Sudeste,65.05,64.82,9.87041669022524,19348.4,5640.0,92.55,-4.87,1,2,0.293,0.1423,Desempenho intermediario - interior,0,0.5806,Busca ativa e apoio a frequencia,2.01,2.0,0.4215,5695.0,0
3155108,Rio do Prado,MG,Sudeste,76.19,52.94,9.337086672838817,11350.29,4639.0,79.36,-8.84,1,0,-0.0868,-1.77,Risco critico - baixa renda,0,0.8282,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4213,5697.5,0
3518503,Guareí,SP,Sudeste,68.52,62.27,9.947263260546611,20893.96,15013.0,95.07,-5.73,1,2,0.0707,0.5325,Desempenho intermediario - interior,0,0.5811,Busca ativa e apoio a frequencia,2.01,2.0,0.421,5699.5,0
3302700,Maricá,RJ,Sudeste,59.97,56.64,12.98308836745833,434993.37,197277.0,97.34,-7.63,0,2,-1.1876,3.8677,Desempenho intermediario - interior,0,0.5844,Busca ativa e apoio a frequencia,2.01,2.0,0.4177,5701.5,0
4209003,Joaçaba,SC,Sul,70.42,59.16,11.277089833891992,78990.05,30146.0,97.5,-6.78,1,2,-0.6078,2.493,Desempenho intermediario - interior,0,0.5848,Busca ativa e apoio a frequencia,2.01,2.0,0.4173,5703.5,0
5006200,Nova Andradina,MS,Centro-Oeste,69.44,58.38,11.121072243357869,67579.33,48563.0,94.04,-7.05,1,2,-0.048,1.3864,Desempenho intermediario - interior,0,0.5854,Busca ativa e apoio a frequencia,2.01,2.0,0.4167,5705.5,0
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,78.44,47.37,10.987382571530468,59122.43,4721.0,89.7,-10.58,1,2,-0.3628,0.0935,Desempenho intermediario - interior,0,0.5923,Busca ativa e apoio a frequencia,2.01,2.0,0.4097,5707.5,0
3532108,Murutinga do Sul,SP,Sudeste,100.0,57.61,10.06715834338683,23555.53,3737.0,94.34,-7.3,1,2,0.5832,0.1695,Desempenho intermediario - interior,0,0.5923,Busca ativa e apoio a frequencia,2.01,2.0,0.4097,5709.5,0
3527801,Lupércio,SP,Sudeste,60.96,55.64,10.114662970602483,24701.58,3981.0,91.68,-7.96,1,2,-0.196,-0.2463,Desempenho intermediario - interior,0,0.5923,Busca ativa e apoio a frequencia,2.01,2.0,0.4097,5711.5,0
3545100,Salmourão,SP,Sudeste,61.69,57.11,9.911151608487105,20152.87,4808.0,89.89,-7.47,1,2,-0.0258,-0.407,Desempenho intermediario - interior,0,0.5923,Busca ativa e apoio a frequencia,2.01,2.0,0.4097,5713.5,0
3511904,Clementina,SP,Sudeste,54.12,51.06,10.192411353723582,26698.8,6982.0,93.8,-9.44,0,2,-0.7102,0.1711,Desempenho intermediario - interior,0,0.5924,Busca ativa e apoio a frequencia,2.01,2.0,0.4096,5715.5,0
5103502,Diamantino,MT,Centro-Oeste,65.08,52.11,12.475792865419923,261918.6,21941.0,93.62,-9.11,1,2,-0.7408,2.1302,Desempenho intermediario - interior,0,0.5924,Busca ativa e apoio a frequencia,2.01,2.0,0.4096,5717.5,0
4318499,São José do Inhacorá,RS,Sul,49.7,82.48,11.2436183344901,76389.86,2406.0,97.24,2.48,0,2,1.904,1.0262,Desempenho intermediario - interior,0,0.5924,Busca ativa e apoio a frequencia,2.01,2.0,0.4096,5719.5,0
3115300,Cataguases,MG,Sudeste,60.22,36.0,10.123228120264036,24914.07,66261.0,96.03,-13.63,1,2,-2.6603,1.4893,Desempenho intermediario - interior,0,0.5924,Busca ativa e apoio a frequencia,2.01,2.0,0.4096,5721.5,0
3536604,Paulo de Faria,SP,Sudeste,80.89,50.36,10.503520315839763,36442.57,7400.0,92.76,-9.66,1,2,-0.2435,0.4111,Desempenho intermediario - interior,0,0.5924,Busca ativa e apoio a frequencia,2.01,2.0,0.4096,5723.5,0
4322855,Vespasiano Corrêa,RS,Sul,46.7,81.25,11.092847659550218,65698.57,1818.0,95.95,1.25,0,2,1.7726,0.8142,Desempenho intermediario - interior,0,0.5924,Busca ativa e apoio a frequencia,2.01,2.0,0.4096,5725.5,0
3163300,São José do Divino,MG,Sudeste,54.62,45.36,9.636348356204564,15310.33,3464.0,84.14,-11.18,0,0,-1.1643,-1.0462,Risco critico - baixa renda,0,0.8338,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4075,5728.0,0
3539509,Pitangueiras,SP,Sudeste,67.24,62.9,10.627796618644716,41265.1,33674.0,94.49,-5.52,1,2,0.1051,1.274,Desempenho intermediario - interior,0,0.5949,Busca ativa e apoio a frequencia,2.01,2.0,0.4071,5730.0,0
3542206,Rancharia,SP,Sudeste,60.02,60.04,10.78595714329469,48336.22,28588.0,95.09,-6.49,1,2,-0.1802,1.1851,Desempenho intermediario - interior,0,0.5949,Busca ativa e apoio a frequencia,2.01,2.0,0.4071,5732.0,0
3507001,Boituva,SP,Sudeste,69.83,61.62,10.925109719645278,55552.94,61081.0,96.98,-5.95,1,2,-0.1144,2.0152,Desempenho intermediario - interior,0,0.5949,Busca ativa e apoio a frequencia,2.01,2.0,0.4071,5734.0,0
3514106,Dois Córregos,SP,Sudeste,57.41,61.44,10.436493269303316,34079.93,24510.0,94.19,-6.01,0,2,-0.0978,0.9929,Desempenho intermediario - interior,0,0.5949,Busca ativa e apoio a frequencia,2.01,2.0,0.4071,5736.0,0
3131109,Inimutaba,MG,Sudeste,77.8,40.65,9.417994986638147,12306.88,7371.0,90.73,-12.49,1,0,-1.1928,-0.6357,Risco critico - baixa renda,0,0.836,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.4021,5738.5,0
3305000,São João da Barra,RJ,Sudeste,58.22,52.12,12.507409478460273,270331.91,36573.0,94.31,-9.1,0,2,-1.2157,2.7142,Desempenho intermediario - interior,0,0.6031,Busca ativa e apoio a frequencia,2.01,2.0,0.3989,5740.5,0
4212502,Penha,SC,Sul,48.52,66.56,10.335623153337968,30809.88,33663.0,97.85,,0,2,-0.3183,1.8512,Desempenho intermediario - interior,0,0.6047,Busca ativa e apoio a frequencia,2.01,2.0,0.3973,5742.5,0
4312302,Miraguaí,RS,Sul,51.7,78.98,10.669110033881232,43005.65,4427.0,94.19,-0.3,0,2,1.4641,0.5444,Desempenho intermediario - interior,0,0.6047,Busca ativa e apoio a frequencia,2.01,2.0,0.3973,5744.5,0
4209508,Laurentino,SC,Sul,60.32,64.28,10.934501710899161,56077.16,7932.0,97.31,-5.05,1,2,-0.41,2.1035,Desempenho intermediario - interior,0,0.6048,Busca ativa e apoio a frequencia,2.01,2.0,0.3972,5746.5,0
4219853,Zortéa,SC,Sul,57.58,65.06,10.180241252257673,26375.83,3930.0,95.41,-4.79,0,2,-0.2645,0.8869,Desempenho intermediario - interior,0,0.6061,Busca ativa e apoio a frequencia,2.01,2.0,0.3959,5748.5,0
3523404,Itatiba,SP,Sudeste,73.47,65.1,11.124537951096537,67813.95,121590.0,97.41,-4.78,1,2,0.286,2.4534,Desempenho intermediario - interior,0,0.6072,Busca ativa e apoio a frequencia,2.01,2.0,0.3948,5750.5,0
2601201,Arcoverde,PE,Nordeste,70.04,59.53,9.65723784828868,15633.54,77742.0,87.67,-6.66,1,2,-0.3378,-0.1191,Desempenho intermediario - interior,0,0.6073,Busca ativa e apoio a frequencia,2.01,2.0,0.3947,5752.5,0
4207700,Ipumirim,SC,Sul,62.84,53.96,10.995205295015083,59586.75,7816.0,95.65,-8.51,1,2,-0.8969,1.666,Desempenho intermediario - interior,0,0.6076,Busca ativa e apoio a frequencia,2.01,2.0,0.3944,5754.5,0
3101102,Aimorés,MG,Sudeste,57.63,48.78,10.136528363988349,25247.66,25269.0,90.04,-10.15,0,2,-1.6469,0.8731,Desempenho intermediario - interior,0,0.6083,Busca ativa e apoio a frequencia,2.01,2.0,0.3937,5756.5,0
4211504,Nova Trento,SC,Sul,51.4,61.51,10.827358878961935,50379.47,13727.0,96.83,,0,2,-0.3553,1.3052,Desempenho intermediario - interior,0,0.6096,Busca ativa e apoio a frequencia,2.01,2.0,0.3924,5758.5,0
5215801,Palmelo,GO,Centro-Oeste,64.71,28.57,10.114002092533916,24685.26,2259.0,93.44,-15.0,1,0,-2.8022,0.286,Risco critico - baixa renda,0,0.842,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3874,5761.0,0
3303906,Petrópolis,RJ,Sudeste,64.81,62.52,10.936195765899608,56172.24,278881.0,97.05,-5.65,1,2,-0.7319,2.8259,Desempenho intermediario - interior,0,0.6154,Busca ativa e apoio a frequencia,2.01,2.0,0.3865,5763.0,0
1720853,Sucupira,TO,Norte,58.97,77.59,12.72958019268379,337586.56,1577.0,87.57,-0.71,0,2,1.2054,1.5091,Desempenho intermediario - interior,0,0.6155,Busca ativa e apoio a frequencia,2.01,2.0,0.3864,5765.0,0
4300208,Ajuricaba,RS,Sul,81.9,80.14,11.25854521328038,77538.69,6720.0,96.92,0.14,1,2,2.0988,1.3117,Desempenho intermediario - interior,0,0.6181,Busca ativa e apoio a frequencia,2.01,2.0,0.3838,5767.0,0
2101251,Bacabeira,MA,Nordeste,53.73,51.49,10.472309405743207,35322.7,16966.0,85.98,-9.3,0,2,-0.8925,-0.0913,Desempenho intermediario - interior,0,0.6185,Busca ativa e apoio a frequencia,2.01,2.0,0.3834,5769.0,0
3533502,Novo Horizonte,SP,Sudeste,75.66,61.56,10.630645020526474,41382.81,38324.0,94.66,-5.97,1,2,0.1839,1.2039,Desempenho intermediario - interior,0,0.6185,Busca ativa e apoio a frequencia,2.01,2.0,0.3834,5771.0,0
3535606,Paraibuna,SP,Sudeste,58.56,63.5,9.900868124828902,19946.68,17667.0,93.34,-5.32,0,2,0.0162,0.3807,Desempenho intermediario - interior,0,0.6202,Busca ativa e apoio a frequencia,2.01,2.0,0.3817,5773.0,0
3519055,Holambra,SP,Sudeste,62.59,58.34,11.481986761102203,96952.5,15094.0,96.51,-7.06,1,2,-0.4166,2.1306,Desempenho intermediario - interior,0,0.6209,Busca ativa e apoio a frequencia,2.01,2.0,0.381,5775.0,0
3141702,Mesquita,MG,Sudeste,63.47,53.17,9.37528346082396,11792.26,5040.0,87.82,-8.76,1,0,-0.5694,-0.8657,Risco critico - baixa renda,0,0.8461,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3774,5777.5,0
3155405,Rio Novo,MG,Sudeste,65.4,39.03,9.55351154907962,14093.1,8518.0,92.84,-12.91,1,0,-1.6033,-0.2485,Risco critico - baixa renda,0,0.8461,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3774,5780.0,0
3123809,Engenheiro Navarro,MG,Sudeste,76.22,44.66,9.581147780531937,14488.04,6354.0,85.78,-11.38,1,0,-0.7648,-0.9471,Risco critico - baixa renda,0,0.8461,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3774,5782.5,0
3146701,Palma,MG,Sudeste,75.61,26.99,9.807001431583954,18159.45,5707.0,91.6,-15.21,1,0,-2.2304,0.2537,Risco critico - baixa renda,0,0.8461,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3774,5785.0,0
5107743,Santa Cruz do Xingu,MT,Centro-Oeste,73.81,53.52,11.6990873881084,120460.73,2661.0,92.75,-8.65,1,2,-0.5261,1.6674,Desempenho intermediario - interior,0,0.6256,Busca ativa e apoio a frequencia,2.01,2.0,0.3763,5787.0,0
4213401,Ponte Serrada,SC,Sul,66.76,53.07,10.215906748782764,27333.55,10649.0,93.34,-8.8,1,2,-0.8982,0.7955,Desempenho intermediario - interior,0,0.6276,Busca ativa e apoio a frequencia,2.01,2.0,0.3743,5789.0,0
3104809,Augusto de Lima,MG,Sudeste,48.8,48.19,9.884562599970776,19624.06,4538.0,90.22,-10.33,0,0,-1.0803,-0.3806,Risco critico - baixa renda,0,0.8485,Recomposicao de aprendizagem em contraturno,6.13,2.5,0.3715,5791.5,0
2112209,Timon,MA,Nordeste,75.74,67.8,9.495717790752675,13301.64,174465.0,88.32,-3.87,1,2,0.6159,-0.1212,Desempenho intermediario - interior,0,0.6308,Busca ativa e apoio a frequencia,2.01,2.0,0.371,5793.5,0
4205803,Garuva,SC,Sul,66.73,54.71,11.604951074656974,109638.29,18545.0,95.49,-8.26,1,2,-0.8029,2.2664,Desempenho intermediario - interior,0,0.6323,Busca ativa e apoio a frequencia,2.01,2.0,0.3695,5795.5,0
3529708,Miguelópolis,SP,Sudeste,29.09,64.31,10.864153574491953,52267.73,19441.0,92.55,-5.04,0,2,-0.4878,1.462,Desempenho intermediario - interior,0,0.6328,Busca ativa e apoio a frequencia,2.01,2.0,0.369,5797.5,0
4212304,Paulo Lopes,SC,Sul,40.02,63.06,10.225344214385398,27592.74,9063.0,93.75,-5.47,0,2,-0.683,0.9076,Desempenho intermediario - interior,0,0.6333,Busca ativa e apoio a frequencia,2.01,2.0,0.3685,5799.5,0
4203501,Campo Erê,SC,Sul,48.28,60.89,10.725449582798621,45498.18,9623.0,91.47,-6.2,0,2,-0.6364,1.1261,Desempenho intermediario - interior,0,0.6333,Busca ativa e apoio a frequencia,2.01,2.0,0.3685,5801.5,0
3505005,Barão de Antonina,SP,Sudeste,64.23,65.56,9.963122508324064,21227.98,3531.0,94.22,-4.62,1,2,0.4095,0.14,Desempenho intermediario - interior,0,0.6369,Busca ativa e apoio a frequencia,2.01,2.0,0.3649,5803.5,0
2504603,Conde,PB,Nordeste,69.48,62.38,10.739852219933665,46158.23,27605.0,84.09,-5.7,1,2,0.3612,-0.0285,Desempenho intermediario - interior,0,0.6379,Busca ativa e apoio a frequencia,2.01,2.0,0.3639,5805.5,0
2109452,Raposa,MA,Nordeste,48.35,68.06,9.135609282648348,9278.93,30839.0,89.72,-3.78,0,2,0.0491,-0.3281,Desempenho intermediario - interior,0,0.6379,Busca ativa e apoio a frequencia,2.01,2.0,0.3639,5807.5,0
2106755,Miranda do Norte,MA,Nordeste,50.55,55.15,10.405648243970191,33044.75,23864.0,85.55,-8.12,0,2,-0.5009,-0.3212,Desempenho intermediario - interior,0,0.6379,Busca ativa e apoio a frequencia,2.01,2.0,0.3639,5809.5,0
4110003,Iguaraçu,PR,Sul,58.96,50.91,10.591894767185666,39809.85,5338.0,93.91,-9.49,0,2,-1.4138,1.3583,Desempenho intermediario - interior,0,0.638,Busca ativa e apoio a frequencia,2.01,2.0,0.3638,5811.5,0
4111506,Ivaiporã,PR,Sul,72.39,66.58,10.273968799344864,28967.63,32720.0,92.37,-4.28,1,2,-0.0322,1.3557,Desempenho intermediario - interior,0,0.638,Busca ativa e apoio a frequencia,2.01,2.0,0.3638,5813.5,0
4200556,Águas Frias,SC,Sul,88.24,42.78,10.958531022057445,57441.0,2839.0,94.84,-11.91,1,2,-0.8893,0.831,Desempenho intermediario - interior,0,0.638,Busca ativa e apoio a frequencia,2.01,2.0,0.3638,5815.5,0
3119401,Coronel Fabriciano,MG,Sudeste,64.1,47.39,9.855027084011114,19052.9,104736.0,95.67,-10.58,1,2,-1.7832,1.6934,Desempenho intermediario - interior,0,0.638,Busca ativa e apoio a frequencia,2.01,2.0,0.3638,5817.5,0
3520442,Ilha Solteira,SP,Sudeste,80.76,66.53,10.226914713804264,27636.11,25549.0,96.63,-4.29,1,2,0.6551,0.9561,Desempenho intermediario - interior,0,0.638,Busca ativa e apoio a frequencia,2.01,2.0,0.3638,5819.5,0
4200101,Abelardo Luz,SC,Sul,59.88,64.82,10.71860676044055,45187.9,17392.0,92.66,-4.87,0,2,-0.3244,1.4415,Desempenho intermediario - interior,0,0.6382,Busca ativa e apoio a frequencia,2.01,2.0,0.3636,5821.5,0
5107263,Santo Afonso,MT,Centro-Oeste,76.83,52.08,11.06862451363685,64126.24,2519.0,88.46,-9.12,1,2,-0.1732,0.411,Desempenho intermediario - interior,0,0.6431,Busca ativa e apoio a frequencia,2.01,2.0,0.3587,5823.5,0
