posicao,id_municipio,nome_municipio,sigla_uf,regiao,taxa_alf_2023,taxa_alvo,meta_2025,populacao_2022,probabilidade_alfabetizar,risco,classificacao,faixa_de_risco,distancia_meta_2025
2614,3514908,Elias Fausto,SP,Sudeste,55.13,56.28,63.26,17699.0,0.6435,0.3565,Risco educacional,Moderado,-6.98
2615,3520301,Iguape,SP,Sudeste,57.18,61.67,64.63,29115.0,0.6438,0.3562,Risco educacional,Moderado,-2.96
2616,4302584,Bozano,RS,Sul,100.0,27.3,80.0,2151.0,0.6446,0.3554,Risco educacional,Moderado,-52.7
2617,2110104,Santa Quitéria do Maranhão,MA,Nordeste,89.14,80.19,80.0,23957.0,0.6447,0.3553,Risco educacional,Moderado,0.19
2618,2701001,Boca da Mata,AL,Nordeste,73.6,88.19,75.55,21187.0,0.6452,0.3548,Risco educacional,Moderado,12.64
2619,3510153,Canitar,SP,Sudeste,81.73,79.49,79.58,6283.0,0.6462,0.3538,Risco educacional,Moderado,-0.09
2620,3500501,Águas de Lindóia,SP,Sudeste,61.38,43.65,67.42,17930.0,0.6462,0.3538,Risco educacional,Moderado,-23.77
2621,2105906,Lago Verde,MA,Nordeste,62.12,76.73,67.9,14769.0,0.6491,0.3509,Risco educacional,Moderado,8.83
2622,2109551,Ribamar Fiquene,MA,Nordeste,54.24,50.14,62.66,7420.0,0.6491,0.3509,Risco educacional,Moderado,-12.52
2623,3533007,Nova Granada,SP,Sudeste,61.21,59.94,67.3,19419.0,0.6493,0.3507,Risco educacional,Moderado,-7.36
2624,2202251,Canavieira,PI,Nordeste,50.7,86.82,60.25,3414.0,0.6503,0.3497,Risco educacional,Moderado,26.57
2625,2702306,Coruripe,AL,Nordeste,94.13,92.03,80.0,50414.0,0.6503,0.3497,Risco educacional,Moderado,12.03
2626,2112233,Trizidela do Vale,MA,Nordeste,59.01,90.87,65.84,22484.0,0.6503,0.3497,Risco educacional,Moderado,25.03
2627,2203107,Cristino Castro,PI,Nordeste,50.63,85.0,60.21,10503.0,0.6503,0.3497,Risco educacional,Moderado,24.79
2628,4114104,Mandaguaçu,PR,Sul,60.15,62.29,66.6,31457.0,0.6503,0.3497,Risco educacional,Moderado,-4.31
2629,3544004,Rio das Pedras,SP,Sudeste,65.04,58.5,69.84,31328.0,0.6503,0.3497,Risco educacional,Moderado,-11.34
2630,3543303,Ribeirão Pires,SP,Sudeste,64.35,66.4,69.38,115559.0,0.6503,0.3497,Risco educacional,Moderado,-2.98
2631,3547502,Santa Rita do Passa Quatro,SP,Sudeste,62.35,67.97,68.06,24833.0,0.6503,0.3497,Risco educacional,Moderado,-0.09
2632,3506409,Bilac,SP,Sudeste,59.99,74.74,66.49,7319.0,0.6503,0.3497,Risco educacional,Moderado,8.25
2633,2501302,Aroeiras,PB,Nordeste,67.95,44.46,71.77,18705.0,0.6503,0.3497,Risco educacional,Moderado,-27.31
2634,3526803,Lençóis Paulista,SP,Sudeste,61.31,63.65,67.37,66505.0,0.6503,0.3497,Risco educacional,Moderado,-3.72
2635,3523602,Itirapina,SP,Sudeste,59.11,69.9,65.91,16148.0,0.6503,0.3497,Risco educacional,Moderado,3.99
2636,3538808,Piraju,SP,Sudeste,64.72,71.36,69.62,29436.0,0.6503,0.3497,Risco educacional,Moderado,1.74
2637,3511508,Cerquilho,SP,Sudeste,60.93,69.15,67.12,44695.0,0.6503,0.3497,Risco educacional,Moderado,2.03
2638,2203701,Esperantina,PI,Nordeste,56.99,73.13,64.5,40970.0,0.6503,0.3497,Risco educacional,Moderado,8.63
2639,2510303,Nova Palmeira,PB,Nordeste,59.43,76.75,66.12,4259.0,0.6503,0.3497,Risco educacional,Moderado,10.63
2640,1300631,Beruri,AM,Norte,91.72,83.74,,20718.0,0.6514,0.3486,Risco educacional,Moderado,
2641,4310850,Jaboticaba,RS,Sul,85.54,25.0,80.0,3779.0,0.6537,0.3463,Risco educacional,Moderado,-55.0
2642,2615607,Trindade,PE,Nordeste,59.68,69.13,66.29,30321.0,0.6539,0.3461,Risco educacional,Moderado,2.84
2643,4213351,Ponte Alta do Norte,SC,Sul,64.09,70.19,69.21,3210.0,0.6559,0.3441,Risco educacional,Moderado,0.98
2644,4211850,Ouro Verde,SC,Sul,44.56,66.67,55.97,2181.0,0.6559,0.3441,Risco educacional,Moderado,10.7
2645,4216354,São João do Itaperiú,SC,Sul,55.09,64.01,63.23,4463.0,0.6559,0.3441,Risco educacional,Moderado,0.78
2646,2602100,Bom Conselho,PE,Nordeste,59.98,60.74,66.49,44294.0,0.6559,0.3441,Risco educacional,Moderado,-5.75
2647,5003900,Figueirão,MS,Centro-Oeste,58.57,86.46,65.55,3539.0,0.6561,0.3439,Risco educacional,Moderado,20.91
2648,2201309,Barreiras do Piauí,PI,Nordeste,38.39,50.77,51.45,3264.0,0.6561,0.3439,Risco educacional,Moderado,-0.68
2649,2516003,Solânea,PB,Nordeste,78.56,45.73,78.98,26774.0,0.6562,0.3438,Risco educacional,Moderado,-33.25
2650,2510402,Olho d'Água,PB,Nordeste,64.17,89.36,69.26,6060.0,0.6562,0.3438,Risco educacional,Moderado,20.1
2651,2206902,Novo Oriente do Piauí,PI,Nordeste,69.0,89.56,72.46,6097.0,0.6562,0.3438,Risco educacional,Moderado,17.1
2652,3525706,José Bonifácio,SP,Sudeste,55.78,54.93,63.69,36633.0,0.6562,0.3438,Risco educacional,Moderado,-8.76
2653,3303401,Nova Friburgo,RJ,Sudeste,65.29,68.84,70.0,189939.0,0.6585,0.3415,Risco educacional,Moderado,-1.16
2654,2100501,Alto Parnaíba,MA,Nordeste,46.76,51.99,57.53,11109.0,0.6585,0.3415,Risco educacional,Moderado,-5.54
2655,3101805,Alpercata,MG,Sudeste,46.13,70.83,57.08,6903.0,0.6586,0.3414,Risco educacional,Moderado,13.75
2656,3301504,Cordeiro,RJ,Sudeste,59.21,64.16,65.98,20783.0,0.6586,0.3414,Risco educacional,Moderado,-1.82
2657,3135803,Jequitinhonha,MG,Sudeste,43.97,55.65,55.55,24007.0,0.6586,0.3414,Risco educacional,Moderado,0.1
2658,2100402,Altamira do Maranhão,MA,Nordeste,90.52,73.02,80.0,6447.0,0.6586,0.3414,Risco educacional,Moderado,-6.98
2659,5000906,Antônio João,MS,Centro-Oeste,54.07,56.2,62.54,9303.0,0.6611,0.3389,Risco educacional,Moderado,-6.34
2660,5106232,Nova Olímpia,MT,Centro-Oeste,50.74,57.29,60.28,16352.0,0.6619,0.3381,Risco educacional,Moderado,-2.99
2661,3536109,Pardinho,SP,Sudeste,57.74,56.51,65.0,7153.0,0.6632,0.3368,Risco educacional,Moderado,-8.49
2662,5004700,Ivinhema,MS,Centro-Oeste,61.82,68.78,67.71,27821.0,0.6632,0.3368,Risco educacional,Moderado,1.07
2663,4119152,Pinhais,PR,Sul,62.74,57.37,68.31,127019.0,0.6632,0.3368,Risco educacional,Moderado,-10.94
2664,3543709,Rincão,SP,Sudeste,58.93,74.83,65.79,9098.0,0.6632,0.3368,Risco educacional,Moderado,9.04
2665,4215703,Santo Amaro da Imperatriz,SC,Sul,58.19,60.42,65.3,27272.0,0.6642,0.3358,Risco educacional,Moderado,-4.88
2666,4214003,Presidente Getúlio,SC,Sul,62.2,55.72,67.96,20010.0,0.6642,0.3358,Risco educacional,Moderado,-12.24
2667,4205209,Erval Velho,SC,Sul,56.49,58.15,64.17,4885.0,0.6642,0.3358,Risco educacional,Moderado,-6.02
2668,4210555,Marema,SC,Sul,88.23,75.96,76.69,2184.0,0.6663,0.3337,Risco educacional,Moderado,-0.73
2669,2606309,Granito,PE,Nordeste,52.49,68.11,61.47,6967.0,0.6669,0.3331,Risco educacional,Moderado,6.64
2670,2614006,Serrita,PE,Nordeste,53.72,59.7,62.31,18207.0,0.6669,0.3331,Risco educacional,Moderado,-2.61
2671,3170206,Uberlândia,MG,Sudeste,50.92,62.63,60.41,713224.0,0.6675,0.3325,Risco educacional,Moderado,2.22
2672,5003801,Fátima do Sul,MS,Centro-Oeste,60.8,59.59,67.03,20609.0,0.6682,0.3318,Risco educacional,Moderado,-7.44
2673,5101407,Aripuanã,MT,Centro-Oeste,60.16,61.83,66.61,24626.0,0.6682,0.3318,Risco educacional,Moderado,-4.78
2674,3546702,Santa Gertrudes,SP,Sudeste,59.66,64.05,66.28,23611.0,0.6682,0.3318,Risco educacional,Moderado,-2.23
2675,3524709,Jaguariúna,SP,Sudeste,62.82,70.22,68.37,59347.0,0.6682,0.3318,Risco educacional,Moderado,1.85
2676,3530300,Mirassol,SP,Sudeste,67.6,61.57,71.53,63337.0,0.6682,0.3318,Risco educacional,Moderado,-9.96
2677,3509106,Caiuá,SP,Sudeste,54.71,81.48,62.97,5466.0,0.6682,0.3318,Risco educacional,Moderado,18.51
2678,5101902,Brasnorte,MT,Centro-Oeste,51.92,69.06,61.09,17004.0,0.6682,0.3318,Risco educacional,Moderado,7.97
2679,3129806,Ibirité,MG,Sudeste,51.6,63.66,60.87,170537.0,0.6682,0.3318,Risco educacional,Moderado,2.79
2680,3510401,Capivari,SP,Sudeste,64.47,66.48,69.46,50068.0,0.6682,0.3318,Risco educacional,Moderado,-2.98
2681,3556602,Vera Cruz,SP,Sudeste,62.72,50.96,68.3,10176.0,0.6685,0.3315,Risco educacional,Moderado,-17.34
2682,3540200,Pontal,SP,Sudeste,60.04,64.47,66.53,37607.0,0.6685,0.3315,Risco educacional,Moderado,-2.06
2683,2109007,Porto Franco,MA,Nordeste,58.08,74.09,65.23,23903.0,0.6685,0.3315,Risco educacional,Moderado,8.86
2684,2209955,São João da Varjota,PI,Nordeste,53.64,86.96,62.25,4383.0,0.6685,0.3315,Risco educacional,Moderado,24.71
2685,2106508,Matinha,MA,Nordeste,63.97,46.67,69.13,22034.0,0.6685,0.3315,Risco educacional,Moderado,-22.46
2686,2512606,Quixaba,PB,Nordeste,69.23,45.45,72.62,1743.0,0.6685,0.3315,Risco educacional,Moderado,-27.17
2687,3515400,Fartura,SP,Sudeste,62.71,82.78,68.3,16641.0,0.6685,0.3315,Risco educacional,Moderado,14.48
2688,4115739,Mato Rico,PR,Sul,70.01,92.5,,3267.0,0.6686,0.3314,Risco educacional,Moderado,
2689,3518107,Guarantã,SP,Sudeste,66.92,47.49,71.08,6427.0,0.6686,0.3314,Risco educacional,Moderado,-23.59
2690,3161106,São Francisco,MG,Sudeste,46.23,58.24,57.15,52762.0,0.6696,0.3304,Risco educacional,Moderado,1.09
2691,3556107,Valentim Gentil,SP,Sudeste,67.1,85.95,71.2,14098.0,0.6697,0.3303,Risco educacional,Moderado,14.75
2692,2501708,Barra de São Miguel,PB,Nordeste,60.51,78.61,66.84,5906.0,0.6702,0.3298,Risco educacional,Moderado,11.77
2693,1100601,Cacaulândia,RO,Norte,54.63,78.84,62.92,4150.0,0.6703,0.3297,Risco educacional,Moderado,15.92
2694,4313102,Nova Palma,RS,Sul,81.13,35.9,80.0,5586.0,0.6709,0.3291,Risco educacional,Moderado,-44.1
2695,3115904,Chácara,MG,Sudeste,28.81,44.9,43.78,3075.0,0.6709,0.3291,Risco educacional,Moderado,1.12
2696,3526506,Lavínia,SP,Sudeste,62.02,59.08,67.84,9689.0,0.6709,0.3291,Risco educacional,Moderado,-8.76
2697,3157609,Santa Fé de Minas,MG,Sudeste,33.37,72.51,47.56,3522.0,0.6709,0.3291,Risco educacional,Moderado,24.95
2698,5102686,Campos de Júlio,MT,Centro-Oeste,48.17,65.76,58.51,8822.0,0.6709,0.3291,Risco educacional,Moderado,7.25
2699,3545605,Santa Adélia,SP,Sudeste,60.7,64.33,66.96,14018.0,0.6709,0.3291,Risco educacional,Moderado,-2.63
2700,1508357,Vitória do Xingu,PA,Norte,60.62,70.18,66.91,15607.0,0.6709,0.3291,Risco educacional,Moderado,3.27
2701,2201150,Baixa Grande do Ribeiro,PI,Nordeste,48.61,81.06,58.82,13272.0,0.6709,0.3291,Risco educacional,Moderado,22.24
2702,2513927,São Bentinho,PB,Nordeste,65.98,60.02,70.46,4327.0,0.6709,0.3291,Risco educacional,Moderado,-10.44
2703,3545159,Saltinho,SP,Sudeste,65.6,64.45,70.21,8161.0,0.6709,0.3291,Risco educacional,Moderado,-5.76
2704,2508703,Mãe d'Água,PB,Nordeste,70.0,63.64,73.13,3583.0,0.6709,0.3291,Risco educacional,Moderado,-9.49
2705,3555307,Turmalina,SP,Sudeste,45.45,70.59,56.6,1669.0,0.6709,0.3291,Risco educacional,Moderado,13.99
2706,3150109,Piau,MG,Sudeste,29.63,75.58,44.48,2796.0,0.6709,0.3291,Risco educacional,Moderado,31.1
2707,3302908,Miguel Pereira,RJ,Sudeste,57.4,70.49,64.77,26582.0,0.6709,0.3291,Risco educacional,Moderado,5.72
2708,4310439,Ipê,RS,Sul,81.57,60.7,80.0,5399.0,0.6709,0.3291,Risco educacional,Moderado,-19.3
2709,5108857,Nova Marilândia,MT,Centro-Oeste,44.14,80.62,55.67,3529.0,0.6709,0.3291,Risco educacional,Moderado,24.95
2710,2109270,Presidente Sarney,MA,Nordeste,62.8,39.6,68.35,17511.0,0.6709,0.3291,Risco educacional,Moderado,-28.75
2711,2101970,Boa Vista do Gurupi,MA,Nordeste,59.99,80.0,66.49,7574.0,0.6709,0.3291,Risco educacional,Moderado,13.51
2712,3514403,Dracena,SP,Sudeste,63.13,62.74,68.57,45474.0,0.6709,0.3291,Risco educacional,Moderado,-5.83
2713,3306107,Valença,RJ,Sudeste,58.36,55.84,65.41,68088.0,0.6709,0.3291,Risco educacional,Moderado,-9.57
2714,5107198,Ribeirãozinho,MT,Centro-Oeste,48.96,52.72,59.06,2593.0,0.6709,0.3291,Risco educacional,Moderado,-6.34
2715,2101301,Bacuri,MA,Nordeste,67.67,57.55,71.58,16290.0,0.6709,0.3291,Risco educacional,Moderado,-14.03
2716,3528007,Macatuba,SP,Sudeste,65.03,62.4,69.83,16829.0,0.6709,0.3291,Risco educacional,Moderado,-7.43
2717,3542800,Ribeira,SP,Sudeste,62.9,53.85,68.42,3132.0,0.6709,0.3291,Risco educacional,Moderado,-14.57
2718,2708303,São José da Laje,AL,Nordeste,79.22,95.31,79.45,20813.0,0.6709,0.3291,Risco educacional,Moderado,15.86
2719,1507979,Terra Santa,PA,Norte,70.72,65.58,73.61,18782.0,0.6709,0.3291,Risco educacional,Moderado,-8.03
2720,1101807,Vale do Paraíso,RO,Norte,55.69,44.06,63.63,6479.0,0.6713,0.3287,Risco educacional,Moderado,-19.57
2721,2100436,Alto Alegre do Maranhão,MA,Nordeste,70.23,51.5,73.29,24048.0,0.6714,0.3286,Risco educacional,Moderado,-21.79
2722,3149952,Periquito,MG,Sudeste,45.31,44.47,56.51,6553.0,0.6714,0.3286,Risco educacional,Moderado,-12.04
2723,4219309,Videira,SC,Sul,57.29,64.11,64.7,55466.0,0.6723,0.3277,Risco educacional,Moderado,-0.59
2724,2501104,Areia,PB,Nordeste,85.08,90.53,80.0,22633.0,0.6737,0.3263,Risco educacional,Moderado,10.53
2725,2613206,São João,PE,Nordeste,60.81,54.47,67.04,23837.0,0.6741,0.3259,Risco educacional,Moderado,-12.57
2726,2401651,Bodó,RN,Nordeste,65.0,60.0,69.81,2306.0,0.6742,0.3258,Risco educacional,Moderado,-9.81
2727,3300225,Areal,RJ,Sudeste,62.45,63.64,68.12,11828.0,0.6757,0.3243,Risco educacional,Moderado,-4.48
2728,2700904,Belo Monte,AL,Nordeste,83.89,98.82,80.0,5936.0,0.6757,0.3243,Risco educacional,Moderado,18.82
2729,2112001,Tasso Fragoso,MA,Nordeste,45.1,54.9,56.36,8862.0,0.6757,0.3243,Risco educacional,Moderado,-1.46
2730,2702108,Colônia Leopoldina,AL,Nordeste,84.66,73.25,80.0,15816.0,0.6757,0.3243,Risco educacional,Moderado,-6.75
2731,2104701,Graça Aranha,MA,Nordeste,72.78,75.68,75.0,6023.0,0.6762,0.3238,Risco educacional,Moderado,0.68
2732,3126703,Francisco Sá,MG,Sudeste,41.63,35.05,53.86,23476.0,0.6764,0.3236,Risco educacional,Moderado,-18.81
2733,2605806,Frei Miguelinho,PE,Nordeste,68.03,70.68,71.82,13636.0,0.6764,0.3236,Risco educacional,Moderado,-1.14
2734,2616100,Verdejante,PE,Nordeste,53.39,68.84,62.08,9169.0,0.6764,0.3236,Risco educacional,Moderado,6.76
2735,3149150,Pedras de Maria da Cruz,MG,Sudeste,28.66,46.09,43.65,10433.0,0.6764,0.3236,Risco educacional,Moderado,2.44
2736,4202404,Blumenau,SC,Sul,63.89,64.77,69.08,361261.0,0.6765,0.3235,Risco educacional,Moderado,-4.31
2737,1303205,Novo Airão,AM,Norte,75.88,57.09,77.11,15761.0,0.6765,0.3235,Risco educacional,Moderado,-20.02
2738,2111631,São Raimundo do Doca Bezerra,MA,Nordeste,56.29,55.35,64.03,5650.0,0.6766,0.3234,Risco educacional,Moderado,-8.68
2739,3532157,Nantes,SP,Sudeste,59.26,36.18,66.01,2660.0,0.6773,0.3227,Risco educacional,Moderado,-29.83
2740,4319703,São Valentim,RS,Sul,91.76,48.5,80.0,3264.0,0.6787,0.3213,Risco educacional,Moderado,-31.5
2741,3301876,Iguaba Grande,RJ,Sudeste,62.45,70.32,68.12,27920.0,0.6805,0.3195,Risco educacional,Moderado,2.2
2742,5103379,Cotriguaçu,MT,Centro-Oeste,58.35,62.71,65.41,11011.0,0.6812,0.3188,Risco educacional,Moderado,-2.7
2743,3537404,Pereira Barreto,SP,Sudeste,66.13,83.47,70.56,24095.0,0.6814,0.3186,Risco educacional,Moderado,12.91
2744,3125309,Faria Lemos,MG,Sudeste,14.74,69.23,29.78,3188.0,0.6814,0.3186,Risco educacional,Moderado,39.45
2745,3507902,Brotas,SP,Sudeste,61.91,56.01,67.77,23898.0,0.6814,0.3186,Risco educacional,Moderado,-11.76
2746,3507100,Bom Jesus dos Perdões,SP,Sudeste,69.87,53.92,73.04,22006.0,0.6814,0.3186,Risco educacional,Moderado,-19.12
2747,3506201,Bento de Abreu,SP,Sudeste,100.0,84.11,80.0,2606.0,0.6814,0.3186,Risco educacional,Moderado,4.11
2748,3537305,Penápolis,SP,Sudeste,60.58,61.01,66.89,61679.0,0.6814,0.3186,Risco educacional,Moderado,-5.88
2749,3501707,Américo Brasiliense,SP,Sudeste,66.43,71.18,70.76,33019.0,0.6814,0.3186,Risco educacional,Moderado,0.42
2750,4207759,Iraceminha,SC,Sul,60.52,70.07,66.85,3986.0,0.6824,0.3176,Risco educacional,Moderado,3.22
2751,3556404,Vargem Grande do Sul,SP,Sudeste,69.48,61.51,72.78,40133.0,0.6838,0.3162,Risco educacional,Moderado,-11.27
2752,4122206,Rio Branco do Sul,PR,Sul,62.29,61.35,68.02,37558.0,0.6838,0.3162,Risco educacional,Moderado,-6.67
2753,3500105,Adamantina,SP,Sudeste,67.41,66.06,71.41,34687.0,0.6838,0.3162,Risco educacional,Moderado,-5.35
2754,3526902,Limeira,SP,Sudeste,62.38,62.75,68.08,291869.0,0.6838,0.3162,Risco educacional,Moderado,-5.33
2755,3518859,Guatapará,SP,Sudeste,64.55,33.82,69.51,7320.0,0.6838,0.3162,Risco educacional,Moderado,-35.69
2756,2207306,Paes Landim,PI,Nordeste,51.76,45.31,60.98,4088.0,0.6838,0.3162,Risco educacional,Moderado,-15.67
2757,2110609,São Bernardo,MA,Nordeste,74.43,67.87,76.12,26943.0,0.6838,0.3162,Risco educacional,Moderado,-8.25
2758,3531704,Monteiro Lobato,SP,Sudeste,66.6,50.9,70.87,4138.0,0.6838,0.3162,Risco educacional,Moderado,-19.97
2759,2104651,Governador Newton Bello,MA,Nordeste,69.13,78.08,72.55,10713.0,0.6838,0.3162,Risco educacional,Moderado,5.53
2760,2703007,Ibateguara,AL,Nordeste,93.46,54.43,80.0,13731.0,0.6838,0.3162,Risco educacional,Moderado,-25.57
2761,3530409,Mirassolândia,SP,Sudeste,59.21,55.96,65.98,4669.0,0.6838,0.3162,Risco educacional,Moderado,-10.02
2762,3505203,Bariri,SP,Sudeste,64.82,72.3,69.69,31595.0,0.6838,0.3162,Risco educacional,Moderado,2.61
2763,2101806,Benedito Leite,MA,Nordeste,56.0,47.28,63.84,5469.0,0.6838,0.3162,Risco educacional,Moderado,-16.56
2764,4118204,Paranaguá,PR,Sul,61.91,61.71,67.77,145829.0,0.6845,0.3155,Risco educacional,Moderado,-6.06
2765,5100201,Água Boa,MT,Centro-Oeste,59.1,79.49,65.9,29219.0,0.6852,0.3148,Risco educacional,Moderado,13.59
2766,3543253,Ribeirão Grande,SP,Sudeste,63.69,60.84,68.94,7450.0,0.686,0.314,Risco educacional,Moderado,-8.1
2767,2201176,Barra D'Alcântara,PI,Nordeste,61.11,93.18,67.24,3995.0,0.6862,0.3138,Risco educacional,Moderado,25.94
2768,2513000,Salgadinho,PB,Nordeste,72.73,83.93,74.97,3355.0,0.6862,0.3138,Risco educacional,Moderado,8.96
2769,4120507,Primeiro de Maio,PR,Sul,51.44,62.66,60.76,10082.0,0.6864,0.3136,Risco educacional,Moderado,1.9
2770,3527405,Lucélia,SP,Sudeste,64.53,68.26,69.5,20061.0,0.6864,0.3136,Risco educacional,Moderado,-1.24
2771,4128104,Umuarama,PR,Sul,64.14,63.1,69.24,117095.0,0.6864,0.3136,Risco educacional,Moderado,-6.14
2772,4308003,Faxinal do Soturno,RS,Sul,79.13,66.7,79.38,6702.0,0.6864,0.3136,Risco educacional,Moderado,-12.68
2773,3521408,Iracemápolis,SP,Sudeste,59.58,62.26,66.22,21967.0,0.6864,0.3136,Risco educacional,Moderado,-3.96
2774,4117602,Palmas,PR,Sul,55.66,54.27,63.61,48247.0,0.6864,0.3136,Risco educacional,Moderado,-9.34
2775,3553005,Taguaí,SP,Sudeste,58.59,71.38,65.57,12669.0,0.6864,0.3136,Risco educacional,Moderado,5.81
2776,3520004,Igaraçu do Tietê,SP,Sudeste,68.56,77.29,72.17,23106.0,0.6864,0.3136,Risco educacional,Moderado,5.12
2777,4205175,Entre Rios,SC,Sul,69.89,65.16,,3402.0,0.6864,0.3136,Risco educacional,Moderado,
2778,4303558,Camargo,RS,Sul,80.0,55.6,80.0,2981.0,0.6864,0.3136,Risco educacional,Moderado,-24.4
2779,2602308,Bonito,PE,Nordeste,56.71,79.75,64.31,37474.0,0.6864,0.3136,Risco educacional,Moderado,15.44
2780,4104253,Campo Magro,PR,Sul,59.84,57.97,66.39,30160.0,0.6864,0.3136,Risco educacional,Moderado,-8.42
2781,2511707,Pilõezinhos,PB,Nordeste,98.55,56.06,80.0,5329.0,0.6864,0.3136,Risco educacional,Moderado,-23.94
2782,3532801,Nova Aliança,SP,Sudeste,57.65,73.75,64.94,6693.0,0.6864,0.3136,Risco educacional,Moderado,8.81
2783,4301701,Barão de Cotegipe,RS,Sul,92.23,76.6,80.0,7144.0,0.6882,0.3118,Risco educacional,Moderado,-3.4
2784,4312757,Nova Alvorada,RS,Sul,90.0,71.4,80.0,3163.0,0.6885,0.3115,Risco educacional,Moderado,-8.6
2785,3158102,Santa Maria do Salto,MG,Sudeste,47.31,60.65,57.91,4755.0,0.6886,0.3114,Risco educacional,Moderado,2.74
2786,2515906,Serraria,PB,Nordeste,83.64,74.71,80.0,4885.0,0.6886,0.3114,Risco educacional,Moderado,-5.29
2787,3302809,Mendes,RJ,Sudeste,58.36,56.89,65.41,17502.0,0.6886,0.3114,Risco educacional,Moderado,-8.52
2788,3516903,General Salgado,SP,Sudeste,60.8,67.35,67.03,10312.0,0.6888,0.3112,Risco educacional,Moderado,0.32
2789,2110302,Santo Antônio dos Lopes,MA,Nordeste,52.71,72.56,61.62,14304.0,0.6888,0.3112,Risco educacional,Moderado,10.94
2790,2513109,Salgado de São Félix,PB,Nordeste,87.4,40.52,80.0,11505.0,0.6888,0.3112,Risco educacional,Moderado,-39.48
2791,3554953,Tuiuti,SP,Sudeste,65.71,55.64,70.28,6778.0,0.6888,0.3112,Risco educacional,Moderado,-14.64
2792,3505351,Barra do Chapéu,SP,Sudeste,65.06,65.29,69.85,5179.0,0.6888,0.3112,Risco educacional,Moderado,-4.56
2793,3544806,Sales,SP,Sudeste,67.97,68.37,71.78,6437.0,0.6888,0.3112,Risco educacional,Moderado,-3.41
2794,3160702,Santos Dumont,MG,Sudeste,55.96,69.94,63.81,42406.0,0.6888,0.3112,Risco educacional,Moderado,6.13
2795,2105153,Igarapé do Meio,MA,Nordeste,58.92,77.64,65.78,13974.0,0.6888,0.3112,Risco educacional,Moderado,11.86
2796,3540804,Potirendaba,SP,Sudeste,60.72,62.55,66.98,18496.0,0.6888,0.3112,Risco educacional,Moderado,-4.43
2797,2207009,Oeiras,PI,Nordeste,65.92,72.5,70.42,38161.0,0.6888,0.3112,Risco educacional,Moderado,2.08
2798,3500402,Águas da Prata,SP,Sudeste,64.77,61.82,69.66,7369.0,0.6888,0.3112,Risco educacional,Moderado,-7.84
2799,3546900,Santa Lúcia,SP,Sudeste,66.83,70.68,71.02,7149.0,0.6888,0.3112,Risco educacional,Moderado,-0.34
2800,4309555,Harmonia,RS,Sul,85.53,71.4,80.0,5378.0,0.6888,0.3112,Risco educacional,Moderado,-8.6
2801,3515657,Fernão,SP,Sudeste,92.86,44.0,80.0,1656.0,0.6888,0.3112,Risco educacional,Moderado,-36.0
2802,3553856,Taquarivaí,SP,Sudeste,62.06,47.19,67.87,6876.0,0.6888,0.3112,Risco educacional,Moderado,-20.68
2803,3501103,Alto Alegre,SP,Sudeste,59.64,71.82,66.26,3841.0,0.6888,0.3112,Risco educacional,Moderado,5.56
2804,2503100,Cabaceiras,PB,Nordeste,60.85,89.73,67.06,5335.0,0.6888,0.3112,Risco educacional,Moderado,22.67
2805,3509304,Cajobi,SP,Sudeste,61.22,60.42,67.31,9133.0,0.6888,0.3112,Risco educacional,Moderado,-6.89
2806,2209708,São Francisco do Piauí,PI,Nordeste,58.13,64.27,65.26,5392.0,0.6888,0.3112,Risco educacional,Moderado,-0.99
2807,3556305,Valparaíso,SP,Sudeste,64.42,70.44,69.43,24241.0,0.6888,0.3112,Risco educacional,Moderado,1.01
2808,2106607,Matões,MA,Nordeste,72.34,34.52,74.7,32174.0,0.6888,0.3112,Risco educacional,Moderado,-40.18
2809,3541901,Queluz,SP,Sudeste,61.94,68.79,67.79,9159.0,0.6888,0.3112,Risco educacional,Moderado,1.0
2810,2200277,Alegrete do Piauí,PI,Nordeste,53.89,55.26,62.42,4634.0,0.6888,0.3112,Risco educacional,Moderado,-7.16
2811,5107941,Tabaporã,MT,Centro-Oeste,51.43,62.36,60.75,9818.0,0.6888,0.3112,Risco educacional,Moderado,1.61
2812,3540002,Pompéia,SP,Sudeste,62.09,60.32,67.88,20196.0,0.6888,0.3112,Risco educacional,Moderado,-7.56
2813,2112605,Urbano Santos,MA,Nordeste,76.76,38.63,77.72,32812.0,0.6888,0.3112,Risco educacional,Moderado,-39.09
2814,4125506,São José dos Pinhais,PR,Sul,67.19,64.3,71.26,329628.0,0.6888,0.3112,Risco educacional,Moderado,-6.96
2815,3514809,Eldorado,SP,Sudeste,62.33,75.19,68.04,13069.0,0.6888,0.3112,Risco educacional,Moderado,7.15
2816,3509908,Cananéia,SP,Sudeste,64.85,59.72,69.71,12289.0,0.6888,0.3112,Risco educacional,Moderado,-9.99
2817,3524907,Jambeiro,SP,Sudeste,58.85,56.89,65.74,6397.0,0.6888,0.3112,Risco educacional,Moderado,-8.85
2818,3518305,Guararema,SP,Sudeste,64.75,76.97,69.64,31236.0,0.6888,0.3112,Risco educacional,Moderado,7.33
2819,4300901,Aratiba,RS,Sul,85.04,39.2,80.0,6483.0,0.6888,0.3112,Risco educacional,Moderado,-40.8
2820,3523503,Itatinga,SP,Sudeste,61.7,54.18,67.63,19070.0,0.6888,0.3112,Risco educacional,Moderado,-13.45
